municipality_code,population_2017,population_2018,population_2019
63467,33,31,30
11375,32,31,30
52012,32,31,30
65255,32,31,30
39586,32,31,30
21262,31,31,30
52493,32,31,30
21410,33,32,30
08059,33,32,30
71226,34,32,30
11395,34,32,30
08471,27,28,31
26296,27,29,31
55506,30,31,31
38428,31,31,31
71308,31,31,31
57737,30,31,31
39221,28,31,31
25472,31,31,31
16356,31,31,31
41121,30,31,31
65278,31,31,31
2B241,30,31,31
06008,31,31,31
80197,34,32,31
52214,32,32,31
65109,34,32,31
02507,32,32,31
15048,33,32,31
80027,33,32,31
55295,35,32,31
08245,33,32,31
65140,32,32,31
65458,33,32,31
52344,35,33,31
65351,26,29,32
80697,27,29,32
31195,29,30,32
88060,28,30,32
09134,28,31,32
80666,29,31,32
31019,30,31,32
21197,29,31,32
39359,31,31,32
02222,31,31,32
10217,33,32,32
09232,33,32,32
51489,31,32,32
2A064,32,32,32
11230,31,32,32
21123,31,32,32
39259,35,34,32
84060,36,34,32
55222,35,34,32
65478,35,34,32
11177,35,34,32
63429,37,34,32
65066,33,33,32
62708,35,33,32
54166,34,33,32
52328,33,33,32
09034,26,30,34
02087,30,32,34
2B364,30,32,34
18131,35,34,34
81282,33,34,34
21100,35,34,34
50571,34,34,34
70392,41,34,34
2B227,35,34,34
65381,34,34,34
66221,34,34,34
2B171,34,34,34
31508,34,34,34
52005,34,34,34
70051,37,36,34
70135,38,36,34
67050,38,36,34
88453,43,38,34
2B067,33,33,34
10044,33,33,34
88107,32,33,34
60697,33,33,34
39143,32,33,34
30195,33,33,34
09072,32,33,34
51341,33,33,34
55048,35,35,34
34253,34,35,34
10072,37,35,34
18068,35,35,34
39132,39,37,34
65136,39,37,34
2B291,39,37,34
89413,29,32,36
26359,32,34,36
88038,34,34,36
70151,36,36,36
65199,36,36,36
10026,37,36,36
48149,37,36,36
78606,35,36,36
11250,37,36,36
95141,36,36,36
25329,35,36,36
34238,39,38,36
26062,40,38,36
65317,42,38,36
55005,40,38,36
65336,44,40,36
31290,43,40,36
11096,43,40,36
31125,36,35,36
57501,36,35,36
65266,33,35,36
21552,35,35,36
12009,34,35,36
24176,36,37,36
52474,39,37,36
11160,35,37,36
66010,38,37,36
58206,41,37,36
12275,41,37,36
47039,37,37,36
54412,33,34,38
11227,35,36,38
21097,35,36,38
34303,35,36,38
31432,39,38,38
19268,37,38,38
2B222,37,38,38
07124,39,38,38
08197,39,38,38
08061,40,38,38
11247,38,38,38
65118,37,38,38
11020,43,40,38
08161,42,40,38
03228,43,40,38
08334,40,40,38
66220,42,40,38
11265,32,35,38
70411,37,37,38
26363,36,37,38
55038,36,37,38
11245,42,39,38
24546,41,39,38
80381,40,39,38
02660,39,39,38
33064,39,39,38
58284,40,39,38
55160,39,39,38
26228,36,38,40
21466,36,38,40
65014,35,38,40
66035,37,38,40
82009,41,40,40
55210,39,40,40
55018,40,40,40
70450,39,40,40
05033,39,40,40
2B082,41,40,40
21168,45,42,40
80297,44,42,40
38551,43,42,40
65468,44,42,40
66209,37,39,40
65175,42,41,40
65039,45,41,40
88230,41,41,40
21221,42,41,40
38116,42,41,40
55173,41,41,40
66139,46,43,40
2B344,37,40,42
09068,39,40,42
02829,43,42,42
2B243,42,42,42
31477,42,42,42
09037,42,42,42
2B244,45,42,42
65053,41,42,42
05182,41,42,42
31369,42,42,42
21049,41,42,42
21329,47,44,42
11133,38,39,42
26091,42,41,42
04137,42,41,42
52084,39,41,42
09031,41,41,42
2B248,42,41,42
65117,39,41,42
2B255,44,43,42
09096,43,43,42
31067,44,43,42
2B081,42,43,42
2B245,43,43,42
24570,47,45,42
39568,51,47,42
09020,56,49,42
65347,40,42,44
34323,40,42,44
70287,40,42,44
87193,44,44,44
66090,44,44,44
31235,44,44,44
08332,44,44,44
65214,43,44,44
01311,45,44,44
34156,43,44,44
88179,45,44,44
80433,45,44,44
55574,49,46,44
54457,47,46,44
51047,47,46,44
06087,51,48,44
89225,51,48,44
21091,38,41,44
39248,42,43,44
55168,42,43,44
07018,42,43,44
65325,42,43,44
11118,41,43,44
08465,47,45,44
10388,45,45,44
07137,57,45,44
2B273,46,45,44
89290,46,45,44
62720,46,45,44
55188,47,45,44
65132,44,45,44
65215,46,45,44
51497,49,47,44
21104,49,47,44
55192,55,49,44
54354,42,44,46
39380,46,46,46
39003,42,46,46
55322,47,46,46
21313,44,46,46
11232,46,46,46
52519,47,46,46
11108,45,46,46
70089,47,46,46
25373,44,46,46
11038,47,46,46
88100,46,46,46
52378,47,46,46
55082,47,46,46
64531,44,46,46
70069,50,48,46
58290,50,48,46
61088,50,48,46
39168,51,48,46
16321,54,50,46
55177,55,50,46
55559,37,41,46
88220,40,43,46
25487,40,45,46
51650,44,45,46
54095,44,45,46
88186,45,45,46
57763,44,45,46
89191,42,45,46
84128,43,45,46
08065,49,47,46
32003,47,47,46
08233,49,47,46
82107,48,47,46
31222,46,47,46
32230,46,47,46
65348,48,47,46
07092,47,47,46
43057,48,47,46
02266,49,47,46
11246,47,47,46
11163,48,47,46
57539,51,49,46
55115,52,49,46
11204,43,46,48
25102,45,46,48
14531,47,48,48
21703,47,48,48
21117,48,48,48
02674,50,48,48
15241,48,48,48
70274,48,48,48
58310,48,48,48
26300,48,48,48
02688,53,50,48
40015,58,50,48
04181,54,50,48
25045,54,50,48
55448,56,52,48
65261,48,47,48
24024,45,47,48
25498,48,47,48
27686,46,47,48
52464,46,47,48
26201,45,47,48
55137,46,47,48
52218,45,47,48
02534,52,49,48
70454,49,49,48
34099,50,49,48
88007,49,49,48
21400,50,49,48
88316,49,49,48
06131,49,49,48
70369,51,49,48
66153,49,49,48
31308,55,51,48
08397,42,46,50
43169,45,48,50
2A038,46,48,50
71140,47,48,50
54230,46,48,50
48007,50,50,50
11134,50,50,50
57595,51,50,50
51368,50,50,50
55424,55,52,50
55266,54,52,50
65283,54,52,50
66219,55,52,50
18060,54,52,50
40030,54,52,50
2A357,43,47,50
95611,45,47,50
46135,49,49,50
07173,49,49,50
24446,50,49,50
2B012,48,49,50
26003,47,49,50
52199,50,49,50
11104,48,49,50
64118,51,51,50
65421,52,51,50
88279,52,51,50
61289,53,51,50
80263,53,51,50
10041,52,51,50
19052,51,51,50
48054,53,51,50
55434,53,51,50
43015,54,51,50
64434,52,51,50
11305,52,51,50
48091,57,53,50
70264,59,55,50
81302,45,48,52
71203,45,48,52
11083,44,48,52
11282,48,50,52
51355,49,50,52
89445,49,50,52
36203,48,50,52
11101,52,52,52
84100,51,52,52
88071,52,52,52
32084,52,52,52
43225,52,52,52
61273,53,52,52
04067,55,52,52
63442,51,52,52
19088,52,52,52
64174,52,52,52
27399,50,52,52
55157,51,52,52
70565,51,52,52
14300,53,52,52
70395,53,52,52
21671,56,54,52
11306,51,54,52
15256,56,54,52
05081,57,54,52
52304,57,54,52
65155,59,54,52
80719,57,54,52
71322,62,54,52
54560,50,51,52
08434,51,51,52
52542,55,53,52
2A146,53,53,52
65358,54,53,52
66184,55,53,52
25625,51,53,52
11109,52,53,52
07049,46,50,54
21350,50,52,54
36015,55,54,54
34040,53,54,54
65139,53,54,54
19074,55,54,54
38216,53,54,54
65205,55,54,54
55290,53,54,54
02122,53,54,54
2A027,54,54,54
52040,52,54,54
51128,54,54,54
02583,56,54,54
61178,54,54,54
2B072,53,54,54
88149,55,54,54
76074,57,56,54
73166,58,56,54
55380,58,56,54
10403,58,56,54
10346,59,56,54
55260,57,56,54
31354,62,56,54
08182,58,56,54
51317,58,56,54
58078,61,58,54
06002,67,60,54
2B125,49,51,54
39457,52,51,54
07209,53,53,54
88187,51,53,54
02622,52,53,54
21631,50,53,54
62062,52,53,54
04142,52,53,54
66142,53,53,54
09006,51,53,54
21018,53,53,54
02482,52,53,54
52028,51,53,54
70188,57,55,54
61264,55,55,54
43139,55,55,54
81223,55,55,54
64236,55,55,54
58043,56,55,54
10445,57,55,54
26328,55,55,54
2A358,59,57,54
08098,59,57,54
23265,64,59,54
65141,48,52,56
52390,51,54,56
09292,52,54,56
2B113,53,54,56
26164,53,56,56
54531,57,56,56
30327,56,56,56
89064,56,56,56
54480,58,58,56
55163,60,58,56
43085,59,58,56
26269,61,58,56
52507,60,58,56
33372,59,58,56
52030,63,60,56
43014,63,60,56
21463,47,51,56
65091,51,53,56
51143,50,53,56
26117,51,53,56
62625,53,55,56
80014,54,55,56
34091,55,55,56
55395,55,55,56
31452,54,55,56
70332,55,55,56
66203,52,55,56
08074,53,55,56
10434,55,55,56
02384,53,55,56
51223,53,55,56
21384,56,55,56
10405,53,55,56
02349,57,57,56
70071,58,57,56
54438,59,57,56
88482,57,57,56
25408,58,57,56
21539,59,57,56
52511,57,57,56
88144,57,57,56
54285,58,57,56
21380,61,57,56
27610,58,57,56
08306,62,59,56
70301,62,59,56
31397,65,61,56
15086,57,58,58
09256,57,58,58
51336,57,58,58
55081,58,58,58
55194,57,58,58
11294,59,58,58
26067,53,58,58
21544,57,58,58
71361,64,60,58
18251,62,60,58
05080,62,60,58
17478,61,60,58
26369,59,60,58
88001,62,60,58
57265,48,53,58
70389,57,57,58
08165,57,57,58
52043,57,57,58
48182,57,57,58
08279,55,57,58
2A066,55,57,58
59420,59,59,58
39268,61,59,58
08030,60,59,58
11162,60,59,58
21359,60,59,58
10127,62,59,58
51652,60,59,58
07081,62,59,58
55431,59,59,58
61363,67,63,58
54218,68,63,58
81134,68,63,58
09092,51,56,60
65060,53,56,60
10252,53,56,60
08104,55,56,60
55540,57,58,60
09230,55,58,60
55403,55,58,60
52168,56,58,60
21695,52,58,60
25546,56,60,60
25607,60,60,60
25179,59,60,60
70297,60,60,60
54185,61,60,60
10027,61,60,60
02633,61,60,60
88074,61,60,60
39298,63,62,60
02647,63,62,60
15032,64,62,60
21392,62,62,60
57753,63,62,60
66122,63,62,60
11235,63,62,60
54551,63,62,60
52475,68,64,60
82146,69,64,60
2B317,54,57,60
55289,57,57,60
51213,57,57,60
64408,57,57,60
32223,59,59,60
51456,57,59,60
11029,58,59,60
70090,57,59,60
23110,57,59,60
31479,58,59,60
55208,59,59,60
32427,60,61,60
70394,60,61,60
51191,61,61,60
55343,61,61,60
71188,61,61,60
2A258,59,61,60
70183,61,61,60
55475,62,61,60
19108,63,61,60
21626,62,61,60
66054,61,61,60
65475,59,61,60
51412,63,61,60
72233,62,61,60
09001,67,63,60
61493,66,63,60
02573,66,63,60
26279,72,66,60
39277,74,67,60
71127,74,67,60
30238,54,58,62
2A363,54,58,62
2A259,54,58,62
12143,60,60,62
32303,59,60,62
39419,58,60,62
07195,59,60,62
55021,61,62,62
63122,66,62,62
31539,61,62,62
54552,63,62,62
51371,62,62,62
71461,62,62,62
09216,62,62,62
58308,62,62,62
10294,64,64,62
25185,65,64,62
70335,67,64,62
62547,66,64,62
02149,67,65,62
61018,56,59,62
25355,61,61,62
79223,61,61,62
45070,55,61,62
21014,60,61,62
88003,61,61,62
04093,60,61,62
52232,59,61,62
95387,60,61,62
51174,60,61,62
54106,62,61,62
52513,66,63,62
39427,62,63,62
70449,66,63,62
39080,65,63,62
52245,67,63,62
43155,64,63,62
52291,71,66,62
2B264,71,66,62
36132,58,60,64
62682,60,62,64
2B179,62,62,64
07160,61,62,64
65096,64,64,64
55375,63,64,64
10241,61,64,64
11019,67,65,64
32367,65,65,64
52428,64,65,64
25283,71,65,64
52160,67,65,64
02396,64,65,64
31007,67,65,64
52038,67,65,64
21082,75,69,64
14448,57,61,64
88474,58,61,64
65111,61,63,64
65476,59,63,64
54092,62,63,64
43064,62,63,64
16364,62,63,64
58257,62,63,64
52486,63,63,64
65207,62,63,64
08131,63,63,64
31132,60,63,64
31470,80,66,64
80015,67,66,64
54487,67,66,64
11180,73,67,64
15249,71,67,64
46002,70,67,64
38329,67,68,68
02678,71,68,68
81009,68,68,68
58136,64,68,68
41191,69,68,68
89211,76,68,68
34236,65,68,68
08066,68,68,68
52330,65,68,68
46210,61,65,68
52483,62,65,68
21075,61,65,68
50368,70,69,68
43035,70,69,68
57417,69,69,68
52016,70,69,68
80219,69,69,68
65419,69,69,68
31072,70,69,68
66018,72,69,68
06107,77,73,68
02117,67,66,68
58137,61,66,68
31217,70,66,68
51190,63,66,68
14023,65,66,68
15139,72,70,68
52350,72,70,68
88066,71,70,68
52352,79,74,68
63134,80,74,68
89183,66,67,68
2A100,63,67,68
09098,69,67,68
15218,66,67,68
51211,69,67,68
51166,66,67,68
21257,67,67,68
38469,65,67,68
24114,68,67,68
55323,66,67,68
63101,74,71,68
18250,74,71,68
39052,72,71,68
26046,75,71,68
65232,74,71,68
02588,74,71,68
21588,72,71,68
24517,71,72,72
61450,71,72,72
39192,72,72,72
72123,71,72,72
63452,71,72,72
57353,71,72,72
08100,71,72,72
32099,71,72,72
88436,73,72,72
08259,73,72,72
43242,72,72,72
08244,72,72,72
09007,71,72,72
36080,71,72,72
08394,73,72,72
55284,70,72,72
89177,73,72,72
51157,75,73,72
08123,75,73,72
25077,74,73,72
52161,74,73,72
60161,73,73,72
80189,73,73,72
50621,73,73,72
55485,74,73,72
55303,75,73,72
76635,74,73,72
39175,73,73,72
02015,75,73,72
02523,74,73,72
28009,73,73,72
88278,75,73,72
02036,82,77,72
26048,66,70,72
04051,69,70,72
2A014,68,70,72
24111,68,70,72
39247,68,70,72
19281,67,70,72
52142,69,70,72
23224,68,70,72
19064,76,74,72
11373,77,74,72
54180,76,74,72
25421,69,74,72
89406,74,74,72
50357,84,78,72
63351,84,78,72
08273,62,67,72
33133,71,71,72
72057,70,71,72
26253,70,71,72
02744,73,71,72
14742,70,71,72
26105,69,71,72
88345,78,75,72
17422,77,75,72
51089,77,75,72
51260,77,76,76
70099,75,76,76
15024,76,76,76
65438,76,76,76
03295,77,76,76
81154,77,76,76
54447,76,76,76
02582,75,76,76
21078,74,76,76
89039,76,76,76
95144,74,76,76
11107,73,76,76
64544,76,76,76
66120,76,76,76
80504,78,76,76
21029,75,73,76
2A285,78,77,76
61266,77,77,76
51057,78,77,76
02206,78,77,76
54017,78,77,76
38258,79,77,76
88249,79,77,76
12067,78,77,76
39249,78,77,76
65472,79,77,76
25093,73,74,76
10398,74,74,76
81256,75,74,76
52124,72,74,76
02696,80,78,76
19139,81,78,76
60529,79,78,76
48031,79,78,76
31367,84,78,76
70406,83,78,76
32049,88,82,76
52439,96,86,76
01023,66,71,76
11377,65,71,76
21451,75,75,76
48108,77,75,76
71505,74,75,76
51053,74,75,76
88433,83,79,76
60436,83,79,76
32260,83,79,76
52089,83,79,76
88214,81,79,76
55537,81,80,80
2A022,83,80,80
11016,79,80,80
50026,85,80,80
58313,82,80,80
11319,79,80,80
51178,78,80,80
2A268,80,80,80
55563,81,80,80
71504,81,80,80
62301,76,80,80
48065,79,80,80
08464,81,80,80
01279,89,84,80
66155,88,84,80
89394,91,84,80
39282,73,77,80
25261,75,77,80
23044,75,77,80
80604,74,77,80
09048,76,77,80
32186,81,81,80
09196,76,81,80
02690,82,81,80
10380,82,81,80
09298,82,81,80
24533,86,81,80
32324,90,85,80
39314,90,85,80
2B101,75,78,80
11208,77,78,80
61396,76,78,80
31434,76,78,80
32371,83,82,80
55080,84,82,80
02354,83,82,80
57247,88,82,80
31414,85,82,80
59186,84,82,80
24542,92,86,80
25630,92,86,80
70540,78,79,80
91075,77,79,80
88042,78,79,80
32430,77,79,80
89300,76,79,80
70462,78,79,80
25504,78,79,80
57558,85,83,80
11326,86,83,80
80575,86,83,80
05089,74,80,84
25244,85,84,84
02604,83,84,84
65018,85,84,84
25264,85,84,84
80418,84,84,84
08147,84,84,84
09243,85,84,84
33428,92,88,84
80005,91,88,84
07047,77,81,84
57236,77,81,84
25589,87,85,84
64394,83,85,84
41266,86,85,84
61180,87,85,84
80783,87,85,84
89012,86,85,84
52372,90,85,84
2B025,82,85,84
18283,94,89,84
60061,94,89,84
54524,72,78,84
32468,81,82,84
82006,79,82,84
12179,87,86,84
80819,89,86,84
02225,88,86,84
02021,87,86,84
58066,88,86,84
31130,88,86,84
19168,91,86,84
62238,91,86,84
2B235,88,86,84
11112,96,90,84
51228,96,90,84
89375,97,90,84
32270,75,79,84
50634,81,83,84
08351,82,83,84
52354,82,83,84
25166,80,83,84
25066,84,83,84
80264,81,83,84
02169,83,83,84
26291,83,83,84
64340,81,83,84
88338,89,87,84
71037,89,87,84
89371,90,87,84
25590,91,87,84
88456,90,87,84
39363,90,87,84
21439,80,84,88
12212,89,88,88
39575,89,88,88
55089,87,88,88
11348,89,88,88
52287,87,88,88
09218,87,88,88
21299,88,88,88
02171,87,88,88
02764,87,88,88
25211,89,88,88
71363,97,92,88
63398,95,92,88
31086,96,92,88
31353,96,92,88
02068,103,96,88
27395,83,85,88
45181,83,85,88
66077,89,89,88
31408,90,89,88
10134,94,89,88
46093,91,89,88
39337,90,89,88
02055,92,89,88
19205,90,89,88
52135,92,89,88
54555,99,93,88
61082,98,93,88
47139,76,82,88
61238,76,82,88
48153,87,86,88
76335,85,86,88
61420,85,86,88
26022,83,86,88
09252,85,86,88
08217,91,90,88
65037,92,90,88
71352,93,90,88
2B036,90,90,88
57272,93,90,88
24541,92,90,88
71128,93,90,88
32392,91,90,88
33190,91,90,88
25006,89,90,88
18260,93,90,88
89187,99,94,88
73221,100,94,88
14743,107,98,88
33148,85,87,88
32048,85,87,88
80391,86,87,88
62079,87,87,88
04164,85,87,88
24393,87,87,88
19206,87,87,88
07226,86,87,88
10159,87,87,88
21286,85,87,88
21468,94,91,88
04099,95,91,88
21030,95,91,88
89403,94,91,88
25088,93,91,88
50351,85,88,92
31047,89,88,92
04154,84,88,92
46037,84,88,92
80646,87,88,92
21690,91,92,92
52548,92,92,92
31306,92,92,92
62822,91,92,92
08455,92,92,92
04091,96,92,92
70124,101,96,92
08102,101,96,92
65277,100,96,92
55036,90,89,92
65448,87,89,92
65305,95,93,92
54386,93,93,92
21381,99,93,92
58097,94,93,92
80383,94,93,92
21524,94,93,92
41034,93,93,92
51373,95,93,92
71115,102,97,92
15073,103,97,92
02088,88,90,92
71471,82,90,92
38322,87,90,92
11184,89,90,92
25182,88,90,92
15112,97,94,92
08086,98,94,92
25506,95,94,92
21015,102,94,92
26047,85,87,92
25017,87,87,92
18121,91,91,92
43173,91,91,92
31337,89,91,92
48192,92,91,92
32228,92,91,92
88057,97,95,92
09323,98,95,92
32092,97,95,92
03143,106,99,92
55535,89,92,96
88378,88,92,96
88056,96,96,96
73101,95,96,96
31191,95,96,96
57342,97,96,96
81110,96,96,96
2B328,96,96,96
25053,104,100,96
54140,104,100,96
52506,102,100,96
23043,101,100,96
08073,103,100,96
02241,105,100,96
10075,102,100,96
31260,103,100,96
62242,113,104,96
14533,89,93,96
55118,91,93,96
23157,90,93,96
65110,89,93,96
31398,87,93,96
41215,91,93,96
61374,97,97,96
14272,99,97,96
2A204,97,97,96
81135,101,97,96
23147,99,97,96
65137,97,97,96
61089,97,97,96
54407,100,97,96
63220,98,97,96
46096,97,97,96
06061,105,101,96
39381,91,94,96
10180,92,94,96
21601,92,94,96
52196,101,98,96
82157,98,98,96
57115,100,98,96
48106,99,98,96
57133,101,98,96
71452,99,98,96
70153,94,95,96
57182,95,95,96
48098,93,95,96
80334,93,95,96
04194,96,95,96
80563,95,95,96
76383,95,95,96
88036,91,95,96
57174,94,95,96
21696,94,95,96
80157,101,99,96
54003,103,99,96
46181,100,99,96
80056,106,99,96
32010,110,103,96
04224,92,96,100
08431,100,100,100
02412,99,100,100
08271,100,100,100
08201,99,100,100
88137,99,100,100
38112,101,100,100
48067,100,100,100
79142,99,100,100
26111,100,100,100
39147,114,104,100
51319,95,97,100
89410,93,97,100
70251,101,101,100
80304,103,101,100
39020,101,101,100
57662,103,101,100
2B225,102,101,100
32411,99,101,100
76161,106,101,100
02249,102,101,100
36196,110,105,100
65187,111,105,100
21704,87,94,100
33224,97,98,100
55067,97,98,100
80589,96,98,100
2A174,97,98,100
89043,103,102,100
02496,104,102,100
10428,103,102,100
54207,104,102,100
54248,96,99,100
65403,98,99,100
46234,98,99,100
82058,98,99,100
27570,99,99,100
71515,97,99,100
25232,107,103,100
82118,105,103,100
80220,102,103,100
54147,96,100,104
23225,97,100,104
48124,103,104,104
81176,103,104,104
11347,104,104,104
51658,104,104,104
31376,103,104,104
05099,106,104,104
89271,103,104,104
24084,104,104,104
46122,103,104,104
69261,101,104,104
88478,103,104,104
02732,102,104,104
10107,105,104,104
05086,104,104,104
80180,103,104,104
04169,100,104,104
09186,111,108,104
70225,112,108,104
65216,111,108,104
02652,112,108,104
55064,111,108,104
70010,112,108,104
47083,90,97,104
08196,97,101,104
39203,101,101,104
65247,107,105,104
02033,105,105,104
40242,105,105,104
10007,105,105,104
07136,107,105,104
21068,110,105,104
02424,106,105,104
32225,114,109,104
41213,113,109,104
55095,114,109,104
21376,113,109,104
51473,113,109,104
08169,121,113,104
40096,121,113,104
60608,100,102,104
08234,99,102,104
65454,99,102,104
28090,99,102,104
16194,99,102,104
19006,98,102,104
71488,109,106,104
2B365,121,106,104
89383,110,106,104
03068,108,106,104
36170,109,106,104
24109,108,106,104
21635,108,106,104
26007,113,106,104
80032,108,106,104
52233,107,106,104
08438,105,106,104
65293,118,110,104
48158,113,110,104
15190,117,110,104
64155,96,103,104
80773,100,103,104
55465,103,103,104
19198,102,103,104
51045,106,103,104
57009,103,103,104
19212,103,103,104
70531,109,107,104
63191,109,107,104
52438,110,107,104
21706,113,107,104
52057,109,107,104
81161,100,104,108
08477,101,104,108
32308,103,104,108
80326,108,108,108
08467,108,108,108
51351,107,108,108
76053,106,108,108
64052,108,108,108
88064,111,108,108
88353,102,108,108
82034,109,108,108
62344,108,108,108
57317,108,108,108
2B175,109,108,108
46097,109,108,108
62537,117,112,108
80459,117,112,108
60078,93,101,108
80638,103,105,108
32351,104,105,108
70400,102,105,108
08378,107,105,108
04236,111,109,108
52356,110,109,108
15161,110,109,108
15121,109,109,108
61322,111,109,108
40290,110,109,108
28065,108,109,108
47072,114,109,108
53270,118,109,108
06119,118,113,108
32323,126,117,108
43019,96,106,108
28121,102,106,108
21417,105,106,108
2B059,103,106,108
21298,113,110,108
15260,111,110,108
39122,112,110,108
11291,110,110,108
77218,109,110,108
2B208,110,110,108
55357,111,110,108
42034,120,114,108
15198,108,107,108
66068,106,107,108
32265,106,107,108
58272,113,111,108
52033,114,111,108
36130,115,111,108
02047,114,111,108
80629,121,115,108
31382,106,108,112
2A061,103,108,112
60100,107,108,112
50022,114,112,112
50258,109,112,112
01006,111,112,112
10059,108,112,112
32139,111,112,112
54499,113,112,112
